created;text
2022-04-22 10:45:57;@tempodotco Ngapain juga ladenin kalian, tujuannya aja udah jelas pak jokowi gak mau 3 periode
2022-04-22 10:41:20;@keuangannews_id Makanya ngotot mau 3 periode atau pemilu ditunda, udah kerasa sepertinya...
2022-04-22 10:25:18;@AudyKW_prily Perang dingin krn banteng ga mau dukung 3 periode, biarin aja jgn dipisahin
2022-04-22 10:17:59;@asboediono_id @asboedionoid Utang di gedein, eeeh minta nambah 3 periode... Itu orang apa  toilet
2022-04-22 10:15:08;Bintang Emon dukung 3 periode ????????
2022-04-22 09:58:09;"@_MbakSri_ Sambil nyelam minum susu.
Pengusaha lagi bagus harga CPO minta jakowi 3 periode.rakyat beli migor nyonyosan."
2022-04-22 09:52:06;@geloraco Hanya gugatan 3 periode yg diterima
2022-04-22 09:50:15;"@budimandjatmiko @jokowi Kaum sumbu pendek.
Memamfaatkan wacana 3 periode sama naiknya harga bbm dan minyak goreng.
Untuk bikin kekacauan."
2022-04-22 09:43:02;@_MbakSri_ Kalau gak iso dikandani, diterima saja 3 periode biar ngamuk
2022-04-22 09:42:34;@conan_idn @alextham878 Weeiiii...udh d putusin pemilu 14 feb 2024 gk ada 3 periode, cari info sblm tuh jari ketak ketik bro
2022-04-22 09:35:50;Laporan 3 periode dalam 2 hari, mantab sekali kamu Yun. Pertahankan. Bobrok iya Pak.
2022-04-22 09:34:40;@geloraco jangan pilih partai yg mendukung jkw 3 periode...
2022-04-22 09:34:06;@GarengHallu Tp kata kadrun 3 periode lik, ben rame jarene
2022-04-22 09:23:33;@MasAgustinus Semoga 3 periode
2022-04-22 09:19:31;@ChusnulCh__ Dulu mahasiswa nya yg hebat,, sekrng Presidennya yg hebat,, sebelum mhs demo Presiden udah nolak 3 periode duluan,,,
2022-04-22 08:57:10;@geloraco Gak pengen 3 periode? ????????
2022-04-22 08:54:04;@puninica Masi dikuasain 3 periode haha
2022-04-22 08:41:53;@BangIcal07 Ya kali kekeh menolak saat itu, tapi saat ini jokowi tidak membantah perpanjangan 3 periode.
2022-04-22 08:32:44;@Dennysiregar7 Padahal penggagas 3 periode dari kaumnya mereka...yg Klojotan mereka pula...kan Kinthil niminyi..
2022-04-22 08:31:54;Saya menolak 3 periode, cukup 6 periode saja #eh
2022-04-22 08:29:19;@Kimberley20101 Yang nafsu 3 periode itu Beye, jangan kau balikan nalar
2022-04-22 08:25:07;@PrieLeo_ @k4yyona_ Aku dukung 3 periode buat prie ???
2022-04-22 08:24:09;@haeling_ Isue aja biar mengalihkan pemerintah yg periode 3
2022-04-22 08:22:23;@alextham878 Mahasiswa kadrun HTI itu, tujuannya hanya lengserkan Jokowi, bukan masalah 3 periode.
2022-04-22 08:17:28;@yusuf_dumdum Tolak 3 periode gubernur, ko gak ada yg demo anarko lengserkan anis om dumdum? Wkwkwk piye iki ??
2022-04-22 08:10:37;@angedespoir5 Ngapain jg diladeni toh sdh jls perkataan pakde yg menolak 3 periode
2022-04-22 08:08:35;@ChusnulCh__ Presiden sdh menolak masih di demo,jangan2 itu demo jokowi biar 3 periode??
2022-04-22 08:00:30;@OmarTara_2 Pak sby santun berdemokrasi nggak kayak ini misi 3 periode wadalah weleh weleh
2022-04-22 07:52:29;@xfmx_12 Udah dibelain pakai seragam, masih dijegal 3 periode ??
2022-04-22 07:47:47;[cm] ada yg mau magang dikantor kap bareng akuu? kantornya di jkt tapi aku dom depok. periode waktunya 3 bulan btw
2022-04-22 07:36:02;"@ApriliaLin Apa mukidi mau terima tawaran PKS
3 periode jadi Kepala Desa"
2022-04-22 07:34:49;@Rizmaya__ Sblm demo tolak 3 periode bisa tanya wakil ketua @hnurwahid apa ada rencana sidang MPR dgn agenda perubahan UUD 45, udah gitu aja
2022-04-22 07:31:32;@alisyarief sdh berumur,tapi tdk mampu berpikir bahwa dia di manfaatkan buat tunggangannya jokowi sampai 2 periode,dan mau 3 periode????????
2022-04-22 07:30:32;@C4H7O_2 @dipoalam49 Makanya lu baca tuh. Yg sibuk usul 3 periode dan dan diundur kenape kagak lu sentil. Kagak berani? Cemen dong
2022-04-22 07:30:12;(37)Seperti poster yang diusung oleh salah seorang mahasiswi yang viral, yakni lebih baik 3 ronde daripada 3 periode?  Bisa jadi, hehehe…
2022-04-22 07:28:07;(17)Demo itu jadi seperti pepesan kosong. Pada awal April, Presiden Jokowi sudah meminta agar semua pihak menyetop wacana 3 periode.
2022-04-22 07:28:02;(5)Saya menduga, pemilihan isu utama soal 3 periode itu sebagian berasal dari hasil survei dari SMRC, yang dirilis pada awal April lalu.
2022-04-22 07:28:01;(2)Yang koar-koar soal 3 periode kan para ketum partai politik.
2022-04-22 07:23:46;@republikaonline Melalui 3 Periode ?
2022-04-22 07:21:17;@sasasayatusa_ Cuma kadrun yang ngangkat isu 3 periode
2022-04-22 07:21:10;@Shafamamahbawel @Helmi_Felis Cocok untuk di lanjut 3 periode.... Biar kadrun gulung koming
2022-04-22 07:20:35;@sasasayatusa_ Jokowi: Saya Sering Dengar Teriakan Maju 3 periode, tapi Tetap Patuh Konstitusi
2022-04-22 07:13:29;@sasasayatusa_ MUI banten tolak dikaitkan dengan klaim ulama jokowi 3 periode
2022-04-22 06:58:13;@fajarjun @dikdasmenppmuh @diktilitbang Kirain 3 jari, Mas. 3 periode. Ternyata maksudnya viva victory for Erik ten Hag...  ??????
2022-04-22 06:51:02;@sasasayatusa_ Jokowi pun kembali bersuara keras. Ia menegaskan tidak berniat dan tak punya minat untuk menjabat selama 3 periode.
2022-04-22 06:44:43;@SisiwittFrida Kritik 3 Periode, atau pengen maju lg pepo?
2022-04-22 06:42:52;@Pernahganteng3x @slipfingers @malakmalakmal kok agama disamain dengan 3 periode , jauh deh kayaknya
2022-04-22 06:41:33;@N0N4m3_90 Ngurus negara kayak dagelan aja. Bikin sinetron pencitraan melulu. Kan udah mau berakhir 2024. Atau memang mau 3 periode?
2022-04-22 06:35:22;Rakyat NKRI Masih MEMBUTUHKAN Presiden Joko Widodo 3 Periode
2022-04-22 06:34:17;@aNTmRnwXhBYlSrJ Yg mewacanakan 3 periode?
2022-04-22 06:31:45;@alextham878 Pak Jokowi sudah jelas kasih statement menolak 3 periode cuy ...masih budeg aja lu. dasar HAMASISWA.
2022-04-22 06:28:51;@N0N4m3_90 Menuju 3 periode ????
2022-04-22 06:27:24;@PanciBozz Lanjuuut 3 periode ????????
2022-04-22 06:23:03;"@BangIcal07 Bukan cuma soal 3 periode
Bbm naik,listrik,pajak ppn mnjadi 11%,sembako naik."
2022-04-22 06:01:11;"@__Kazze Jangan ketinggian,ntar gak mo turun n minta 3 periode pula
??"
2022-04-22 05:52:14;@floresadotco Salam 3 periode..
2022-04-22 05:46:19;@ChusnulCh__ @BEMUI_Official @BEM_SI Hrsnya presiden ikut demo ya, kan sama2 nolak 3 periode????
2022-04-22 05:44:18;"@JaenoXTM ___omongan Jokowi   agar tidak bicara tentang 3 periode TIDAK DI GUBRIS OLEH MENTERI""NYA ...."
2022-04-22 05:39:04;@tempodotco Salah tuntutan....yg dituntut itu partai yg wacanaka 3 periode / penundaan pemilu Oon @BEMUI_Official
2022-04-22 05:22:51;@Ippang_Az Makanya jokowi cocok 3 periode,,,, biar yg ketanggungan utang, dia ????
2022-04-22 05:21:16;@Helmi_Felis Teriakan anda apa bedanya dengan teriakan 3 periode?... maling teriak maling
2022-04-22 05:15:11;@abedrsah @Dastan_2014 @BEMUI_Official jadi kamu setuju 3 Periode??
2022-04-22 04:58:47;"@detikcom ga kaget.
ahy sibuk pidato tolak 3 periode. 
lupa urus partai."
2022-04-22 04:51:58;@ChusnulCh__ Kenapa ga demo ahy aja ya? Kan yg sering ngomong 3 periode ahy ??
2022-04-22 04:42:10;@NichoSilalah1 Jokowi 3 periode ???
2022-04-22 04:41:01;@slipfingers @malakmalakmal Lha yg pingin amandemen 3 periode gimana? Egois juga ga?
2022-04-22 04:33:20;@maspiyuaja Yang bilang 3 periode bem ui dan aliansi mahasiswa yg disalahkan Jokowi katrok.. katrok.!!!
2022-04-22 04:33:19;@NarasiNewsroom Kok lalap 3 periode sih
2022-04-22 04:17:10;@Mdy_Asmara1701 Esemka pabrik pilpres buat ngibulin rakyat ??????, ntar lg janji naikin produk ecemka buat 3 periode ????
2022-04-22 04:16:42;@tempodotco Nyari dukun biar slamet, syukur 3 periode selebih nyolong
2022-04-22 04:15:33;@susipudjiastuti @Pujianto73 @keuangannews_id kan sudah barter dg hutang ke rrc yg numpuk bu...plus biaya 3 periode ????
2022-04-22 04:12:57;@ariefhidt @andarsofian @SerieA_ID Lanjut periode 3 melanggar konstitusi ga? ????
2022-04-22 04:08:15;@LOVE_AG4EVER @BEMUI_Official @BEM_SI @DinKaharud debat database 110 jt big data 3 periode setuju lah ????????
2022-04-22 04:05:48;@Maqwa_ @JaenoXTM Ayo dek kalau bapak dukung Jokowi 3 periode aku ikut deh
2022-04-22 03:58:37;@al_kadrun @tubirfess kalo jawabannya 3 periode malah berantem beneran.
2022-04-22 03:50:29;@Lelaki_5uny1 Setiap didemo malah kabuur, prestasi gak ada minta 3 periode ????????
2022-04-22 03:39:04;@NarasiNewsroom Setahu saya Pak Jokowi tidak mau melanjutkan 3 periode, tapi kenapa dari kemarin demo nya itu itu trus?
2022-04-22 03:33:12;Hidup presiden 3 periode ~
2022-04-22 03:29:53;@Dennysiregar7 Mau siapa yg demo kek Pd ga mau 3 periode
2022-04-22 03:26:39;@byuhnd @NUgarislucu Krn bingung mikir gimana 3 periode...
2022-04-22 03:19:36;@ndagels 3 periode pls soalnya memeable parah
2022-04-22 03:14:54;@keuangannews_id Perang dgn cina akan lebih mudah kalo jokowi 3 periode ??
2022-04-22 03:14:12;@Radian_naega @detikcom Bagaimanapun kalo mainnya 3 periode tetap melarang aturan. Dan bukannya malah peraturannya dibuat main2.
2022-04-22 03:12:04;"@budimandjatmiko jd bakal terus demo gtu sampe nanti 2024?
sampe bener bener 3 periode itu ga di lakuin?

wkwkwkw keren"
2022-04-22 03:04:19;@RamliRizal komplit.. yang mode beginian mau 3 periode? enough is enough lah
2022-04-22 02:43:15;@antibzzrp @TsamaraDKI Salam 3 periode ????
2022-04-22 02:40:34;@keuangannews_id Pantes mbah minta 3 periode
2022-04-22 02:33:57;@NarasiNewsroom 3 periode apalagi wong jokowi sudah klarifikasi??
2022-04-22 02:30:21;@anwar95866730 @Dennysiregar7 @jokowi Ujung2nya teriak 3 periode. Itu melawan konstitusi bong
2022-04-22 02:29:07;Joktug! Ada yg bisa nyari jurnal update dan teori model pengembangan SDM periode penerbitan 2019 - 2022 dan di resume minimal 3 halaman?
2022-04-22 02:27:25;@JulBayur3 @Dennysiregar7 Hhhhhh...justru pengkhianat bangsa dari kalian penduduk jokowi 3 periode
2022-04-22 02:26:17;@CNNIndonesia Yg harus didemo itu PKB,Golkar, dan Luhut karena mereka yg getol wacana 3 periode pak Jokowi
2022-04-22 02:23:34;@N0N4m3_90 Peraih piala Citra 2 periode berturut-turut....lagi berusaha untuk periode ke 3, tapi gagal !
2022-04-22 02:15:01;"@hansssolo Mutung kasarung ????????

demonya itu mulu udah di bilang 3 periode tidak ada masih pada mbandel. 

kuliah e rugi amat itu"
2022-04-22 02:13:38;@memefess jadi gimana? 3 periode?
2022-04-22 02:01:59;@atiduduwesi Salah satu menteri yg melemparkan isu wacana 3 periode...??
2022-04-22 01:56:20;"@nellieneiyRA @kertaskindew Kok iso?

Bagiku, 3 periode atau ganti presiden hasilnya sama saja."
2022-04-22 01:47:25;3 periode melanggar konstitusi, solusinya pengen turunkan pakde jokowi... lah.. itukan melanggar konstitusi jugak.. ( efek kuliyah online )
2022-04-22 01:44:40;@DeJee_007 Kode keras 3 kantong. 3 periode
2022-04-22 01:40:57;@mybenoq @bey_bey6 @tempodotco Tuntutan demonya kan sudah di jawab, presiden tidak setuju 3 periode, trus apa lagi?
2022-04-22 01:38:41;@DetaLewar Malah banyak yang nyuruh 3 periode ??
2022-04-22 01:33:40;@wirandhika_25 wkwkwk ada ada saja, itu minta 3 periode gitu ya?
2022-04-22 01:26:05;@CNNIndonesia Tuh kaaaannnn… udah bener mahasiswa demo. Selama masih ada sirkelnya pemerintah mupeng 3 periode/ nunda pemilu.
2022-04-22 01:07:37;@Aaamy111 3 periode adalah ilegal
2022-04-22 01:06:31;@JaenoXTM Selain luhut AH juga mainin isu 3 periode. :)
2022-04-22 01:05:44;"@YRadianto1 Indonesia Butuh Masa Jabatan Presiden 3 Periode Demi Tercapainya Indonesia Emas 2045.
Silahkan Amandemen UUD 1945 Milik Rakyat."
2022-04-22 01:00:09;@diantaratitik @r__u__mine_ @rekkavxx @Randavrian @NarasiNewsroom Akun baru netes masih berusaha memprovokasi masalah 3 periode ? ??????
2022-04-22 00:59:34;@aldo30901911 @ekowboy2 knp gak demo politikus golkar, pan dan pkb yg membuat pernyataan masa jabatan 3 periode knp hrs presiden
2022-04-22 00:58:21;"@3rwin__34 Indonesia Butuh Masa Jabatan Presiden 3 Periode Demi Tercapainya Indonesia Emas 2045.
Silahkan Amandemen UUD 1945 Milik Rakyat."
2022-04-22 00:58:10;@PresidenKopi Kamera acktion, pak indonesia harus jaya, anak cucu kita harus dijaga, bapak panjang umur, pak 3 periode ??????????
2022-04-22 00:45:24;@fantdazy aku mau jadi pacarmu 3 periode??
2022-04-22 00:45:11;@Herzaky__MP Maramu picek. Jaga itu mulutmu woi .. presiden itu sudah menolak sekian lama jabatan 3 periode
2022-04-22 00:40:32;@iIhamzada gua juga heran ama yang kebelet 3 periode
2022-04-22 00:38:19;@JaenoXTM Petani sawit itu para taipan. Wajar aja mrka minta 3 periode
2022-04-22 00:38:13;@S1LOKA Wkwkwk si aki kekenyangan makan 2 pisang, si petruk kelaparan kepengin 3 periode
2022-04-22 00:27:32;@myputun Malah minta 3 periode
2022-04-22 00:14:23;@MayaMario1 Carmuk menuju 3 periode
2022-04-21 23:59:41;@FaisalRamdanii @ERERamadhan Tah r ieu mah 3 periode bukan 3 ronde
2022-04-21 23:43:09;@3rwin__34 Intinya ini ulah yang ngarep 3 periode. Coba kalau sadar diri dan mundur tentu demo nggak akan terjadi...
2022-04-21 23:37:47;@siomayz Pembayaran akan disertai dengan email yang berisi informasi periode dibayarkannya komisi(3/4)
2022-04-21 23:25:24;@Innnay_ Org org ribut 3 periode
2022-04-21 22:58:49;@JaenoXTM Kemana mana jualan 3 periode, emang dia pingin jadi menteri 3 periode ?
2022-04-21 22:53:47;@Herlina_ogie @Aryprasetyo85 @AgusYudhoyono Makanye di pansin ma 3 periode sama bbm naik????kita masih cerdas oq gus agus
2022-04-21 22:45:35;@geloraco @heri1618 Ada yg makin ngebet 3 periode nih....ketakutan smua bakalan berakhir di bui??
2022-04-21 22:10:55;@iIhamzada Masih sakit hati kali megawato ini jokowow gagal 3 periode
2022-04-21 22:10:48;@JaenoXTM taek 3 periode, 3 cewek aja ha ha ha ha
2022-04-21 22:08:31;@cupcainee @chanduvol2 walikota nya korupsi 3 periode, alias hatrick
2022-04-21 22:05:00;@ScioCogitoCredo @Pelangi75673271 Wah 3 periode dong.. Biar orderan jalan ??????
2022-04-21 22:01:59;@shicnji untung masih lanjut part 2 bukan lanjut 3 periode
2022-04-21 21:48:19;@Dedisetiawan94 @pylarkenndal Wah baru tahu saya. Jangan2 Musso juga yang mengusulkan ide presiden 3 periode ??
2022-04-21 21:46:09;@ChusnulCh__ @BEMUI_Official Yg dituntut mahasiswa itu bukan nolak 3 periode aja. Pasti anda tau itu.
2022-04-21 21:39:01;@JaenoXTM Hadehhh siapa lg yg minta 3 periode?? Petani jagung, kedelai, nelayan?? Sebut smua pak ??????
2022-04-21 21:31:43;@shanarcava @IeonardowiII fix 3 periode kah???
2022-04-21 21:30:26;@floresadotco gini minta 3 periode ga karuan. pelanggarwn ham seperti ini ga pernah di blow up, banyak penjilat
2022-04-21 21:26:46;Mau 3 periode f 15 belum diteken, anggaran nya udah untuk pesawat korea
2022-04-21 21:20:13;3 periode ataukah pilpres 2014 ?. Kembali kepada porsi bagi2 kue kekuasaan skrg dan yg akan datang.
2022-04-21 21:06:02;@JaenoXTM 3 periode boleh tapi dadi lurah kampung
2022-04-21 21:02:42;@doyeonnbf lnjutkan lnjutkan mcam 3 periode saja
2022-04-21 20:43:53;@JokoLipService @jokowi Kalau lanjut 3 Periode bise jadi ??
2022-04-21 20:35:46;@henrysubiakto Eh pake tuh otak. Yg pengen 3 periode itu bukan merubah konstitusi??
2022-04-21 19:44:50;"@JaenoXTM Minta 3 periode??
Urus minyak ga bisa..
Ini yang bisa membuat Indonesia bubar dan bangkrut!
#TangkapBohirPengacauNKRI"
2022-04-21 19:39:55;"@AtokMiauw99 @Helmi_Felis Mundur?
Yg ada malah mereka minta 3 periode."
2022-04-21 19:37:46;@chhhani bapak gua presiden, tp gk 3 periode ??
2022-04-21 19:10:16;"@ochiput3 @louizaff cewe ngechat satu cowo doang?
jokowi 3 periode!"
2022-04-21 18:52:12;@geloraco Yang satu minta 3 periode,satunya lg minta utk turun.Keduanya tau konstitusi gk sih.
2022-04-21 18:37:49;@nocontextwindah Siapa disini yg ingin berkuasa 3 periode?
2022-04-21 18:14:58;"atlet yg kemaren demo 3 periode? BEM.. BEM Margera.. #sawityowit 

@desta80s @vincentrompies @oomleo @Frimawan @vindestwitt"
2022-04-21 17:05:54;@GusNadjb Mau demo pemerintah yang dituntut yang udah jelas dibantah pemerintah soal jabatan 3 periode, apa ada artinya tuh demo
2022-04-21 16:47:49;"KAMIS, 21/APRIL/2022,

RESULT PASARAN BURMA
PERIODE KE - 1757
PRIZE 1 : 1262
PRIZE 2 : 0024
PRIZE 3 : 5712
SELAMAT KEPADA PARA PEMENANG"
2022-04-21 16:41:14;@msaid_didu Mimpi ny Lanjut 3 periode ????????
2022-04-21 16:30:47;"@KakekHalal Fokus pada tuntutan mahasiswa
1.Turunkan harga barang
2.Tolak kenaikan BBM dan PPN
3.Tolak presiden 3 periode"
2022-04-21 16:22:25;@geloraco Ada apa dengan PKB yg masih tune in 3 periode ?
2022-04-21 16:20:59;@musashi_masabi @BEMUI_Official Yakin 3 periode ga tiada? Ketua KPU bukan dr org netral..
2022-04-21 16:20:52;@Dandhy_Laksono Tangkap,deklator 3 periode dan tunda pemilu
2022-04-21 16:17:31;@Tetapjingga Naaah... nampaknya yg mau 3 periode itu sang penguasa Cikeas karena mau membangun ulang candi Hambalang
2022-04-21 16:15:51;@keuangannews_id Salam 3 periode #mampus
2022-04-21 16:11:48;@WolfPrily Knapa gak minta 3 periode lagi teh
2022-04-21 15:47:23;Sebenernya kalo gada masalah dengan amandemen2 pasti banyak juga yg setuju 3 periode huft
2022-04-21 15:44:45;@BinPekok @tumim_urim @Herzaky__MP Sby sdh gk laku..percuma gaungkan 3 periode..mimpi disiang bolong nih BY
2022-04-21 15:41:07;@OposisiCerdas bikin aja hoax big data orang pada benci jokonyol punya niat 3 periode ntar juga di usut @DivHumas_Polri
2022-04-21 15:40:02;aku tidur dulu ya, nanti bangunin aku kalo jokowi beneran jadi 3 periode
2022-04-21 15:39:20;Boikot Parpol,yg mewancanakan 3 periode dan tunda pemilu,pada pemilu 2024.
2022-04-21 15:39:18;@littleredguppy Nah itu tau, bilang aja kluargaku mndukung 3 periode
2022-04-21 15:31:39;"@Braderhood16 Lanjut 3 periode ""gagal"" nyoba terus pecitraan bekal cawapres dari prabowo kayaknya. ??????"
2022-04-21 15:25:27;akun ig katanya ada yg mau hack semoga yg mau hack ig ku pas buka sosmed isinya berita 3 periode semua
2022-04-21 15:13:13;"@um_fess Ada film bagus nder
Ku raih 3 periode ku
Top 10 world movie nder
????"
2022-04-21 15:12:03;@JaenoXTM Bukan petani sawid yg minta 3 periode tapi milyader2/konglomerad sawid yg dapat subsidi x yg minta 3 periode .
2022-04-21 15:09:04;@NediSetiadi Kok bisa minta 3 periode?
2022-04-21 15:08:22;@widdiiiii Skip aja, sampe jkowi udh 3 periode.
2022-04-21 15:06:38;@RagilSemar Menuju 3 periode??
2022-04-21 15:04:11;@HaloBNI Ngga ngaruh skrg org lbh takut jokowi 3 periode
2022-04-21 15:04:04;"Ribut2 soal 3 periode. Sedangkan orangnya aja menolak. Trus yg pingin 3 periode siapa?    Pendemo dan pendukungnya  Kr4n&amp; war@ X??"
2022-04-21 14:58:07;@NephiLaxmus Yg rasional segera turun, yg gak ngotak 3 periode
2022-04-21 14:55:45;"@maspiyuaja Jokowi 3  periode? 
Tuntutannyq politis banget, nggk nyangka secetek gini pola pikir mahasiswa."
2022-04-21 14:55:12;"Suharto dilengserkan karena KKN.
Jokowi KKN malah minta 3 Periode."
2022-04-21 14:48:49;"@Gayatri_nkri @AkunRecehPeduli Kagak punya prestasi mau 3 periode.
wakakakaka..."
2022-04-21 14:38:22;@HeriFirdausas Wah keren nih... Tapi masih kalah sama kumpulan lurah² yg dukung 3 periode ??
2022-04-21 14:35:37;@ruhutsitompul Syukurlah klu jokowi menolak 3 periode........
2022-04-21 14:23:58;@nocontextwindah siapa disini yang cita citanya jadi presiden 3 periode?!??
2022-04-21 14:18:10;@CNNIndonesia Demo bayaran itu dari bunyi spanduk nya bahas 3 periode segala. Udah gak masa nya.
2022-04-21 14:12:54;@LollaCantika__ Jokowi akan alami simalakama, ingin 3 periode susah, jika hanya 2 periode parah.
2022-04-21 14:07:18;@maspiyuaja Kok ga adanya cm tolak 3 periode? Ga ada yg tolak paksin?
2022-04-21 14:02:43;@Ravispa_STB Semakin yakin nolak 3 periode cuma pura2..
2022-04-21 14:02:34;@PorosHalangID Kasih dia 3 periode
2022-04-21 14:01:46;@detikcom Jangan senang dulu, bisa jadi perubahan konstitusi sedang di godog biar bisa 3 periode
2022-04-21 13:56:42;@CNNIndonesia Klo udh kek gini ????masih perlu goreng isu jokowi 3 periode? ??
2022-04-21 13:56:16;@JossBangJago @jokowi Rezim @jokowi memang Rezim yg tidak Berguna bagi Indonesia dan Rakyat nya, ngotot 3 Periode ngaca dulu deh.
2022-04-21 13:54:23;@elarzeep Coba ganti gaya 3 periode
2022-04-21 13:53:32;@The_RedsIndo masih memungkinkn min, salah satu skenarionya mungkin kalau si biru langit kena badai cedera di periode 2-3 minggu kedepan
2022-04-21 13:53:20;@ZakyMbarok @rizqonafi Siyap mengepakkan sayap kebhinekaan. 3 periode untuk Indonesia jaya, Indonesia bisa. Forza Qona!!!
2022-04-21 13:53:17;@Ciel_duke @shandya @ochietweets Kampanye 3 periode di coachella 2023 ??
2022-04-21 13:52:21;@detikcom Kalo masih ada hubungan dgn 3 partai pendukung 3 periode.. Gak usah deh
2022-04-21 13:50:12;@arsyadfzi @rizqonafi Jargone: Bersama kehendak rakyat untuk 3 periode
2022-04-21 13:47:58;@PorosHalangID Gpp, asal jangan minta 3 periode aja.. Eh..
2022-04-21 13:42:40;@UNSfess_ Pokoke 3 periode
2022-04-21 13:33:14;@alpokatmentega Susah, yang gampang itu 3 periode
2022-04-21 13:33:05;@convomfs gw 3 periode juga gapapa kalo digaji mah
2022-04-21 13:25:23;"@Ghazy_Seabed @JaenoXTM Berarti bentar lagi Clana
Yang Hilang juga ada wasiatnya 
3 periode????"
2022-04-21 13:21:10;@ApriliaLin Maaf anda salah alamat...kami dibayar u tuntutan 3 periode...bukan yg lain...??
2022-04-21 13:18:38;"@Herzaky__MP 3 Periode
Cikeas tinggal memori"
2022-04-21 13:16:42;"@anto_winarno @BEMUI_Official Mana ada pernah ngomong ""saya menolak 3 periode?""... jangan halu"
2022-04-21 13:15:51;@TeddGus @aewin86 Presiden itu produk UU, mau 1, 2, 3, 4 dst periode itu hak legislatif yg atur.
